"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","Link","Document Type","Publication Stage","Source"
"Zhao Y.; Luo Z.; Tian Y.; Lin H.; Yan W.; Li A.; Ma J.","Zhao, Yuwei (58778430600); Luo, Ziyang (57703375800); Tian, Yuchen (59804789300); Lin, Hongzhan (57226318678); Yan, Weixiang (58653421200); Li, Annan (30267760600); Ma, Jing (57142999800)","58778430600; 57703375800; 59804789300; 57226318678; 58653421200; 30267760600; 57142999800","CodeJudge-Eval: Can Large Language Models be Good Judges in Code Understanding?","2025","Proceedings - International Conference on Computational Linguistics, COLING","","","","73","95","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218504204&partnerID=40&md5=1c558533ea0a9c278cd14bb61189defc","Conference paper","Final","Scopus"
"González de Diego Á.; Wotawa F.","González de Diego, Ángela (59585040700); Wotawa, Franz (6603677377)","59585040700; 6603677377","On the Variations of ChatGPT’s Response Quality for Generating Source Code Across Programming Languages","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15383 LNCS","","","63","78","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218455336&doi=10.1007%2F978-3-031-80889-0_5&partnerID=40&md5=bfb095a8f2230492240ae6748645ba1b","Conference paper","Final","Scopus"
"Magalhaes C.; Santos I.; Stuart-Verner B.; De Souza Santos R.","Magalhaes, Cleyton (57211147199); Santos, Italo (57842835100); Stuart-Verner, Brody (58156336900); De Souza Santos, Ronnie (57485848700)","57211147199; 57842835100; 58156336900; 57485848700","Testing the Untestable? An Empirical Study on the Testing Process of LLM-Powered Software Systems","2025","Proceedings - 2025 IEEE International Conference on Source Code Analysis and Manipulation, SCAM 2025","","","","78","88","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020849882&doi=10.1109%2FSCAM67354.2025.00015&partnerID=40&md5=a419b394059157e34f2f7588bf18b3c5","Conference paper","Final","Scopus"
"Liu D.; Zhou X.; Li Y.","Liu, Deli (59531223000); Zhou, Xiaoping (55803229800); Li, Yu (58088643800)","59531223000; 55803229800; 58088643800","Enhancing Natural Language Retrieval of BIM Data through Integration of Large Language Models with Multi-Agent Systems","2025","Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia","3","","","91","100","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023493048&doi=10.52842%2Fconf.caadria.2025.3.091&partnerID=40&md5=1260b79e823cd8e3b5af1d4c4f5c5cea","Conference paper","Final","Scopus"
"Zhuge M.; Zhao C.; Ashley D.R.; Wang W.; Khizbullin D.; Xiong Y.; Liu Z.; Chang E.; Krishnamoorthi R.; Tian Y.; Shi Y.; Chandra V.; Schmidhuber J.","Zhuge, Mingchen (57222039078); Zhao, Changsheng (58341789200); Ashley, Dylan R. (57202453553); Wang, Wenyi (58438948700); Khizbullin, Dmitrii (58764258700); Xiong, Yunyang (57201315887); Liu, Zechun (57204394941); Chang, Ernie (57220947950); Krishnamoorthi, Raghuraman (58792737700); Tian, Yuandong (15623634200); Shi, Yangyang (60126323200); Chandra, Vikas (26767588000); Schmidhuber, Jürgen (7003514621)","57222039078; 58341789200; 57202453553; 58438948700; 58764258700; 57201315887; 57204394941; 57220947950; 58792737700; 15623634200; 60126323200; 26767588000; 7003514621","Agent-as-a-Judge: Evaluate Agents with Agents","2025","Proceedings of Machine Learning Research","267","","","80569","80611","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023553798&partnerID=40&md5=8b3a928573ec48602dd8f69c74628ccf","Conference paper","Final","Scopus"
"Ullrich J.; Koch M.; Vogelsang A.","Ullrich, Jonathan (60108396300); Koch, Matthias (56660763400); Vogelsang, Andreas (56254083200)","60108396300; 56660763400; 56254083200","From Requirements to Code: Understanding Developer Practices in LLM-Assisted Software Engineering","2025","Proceedings of the IEEE International Conference on Requirements Engineering","","","","257","266","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020014968&doi=10.1109%2FRE63999.2025.00032&partnerID=40&md5=e631536be8d22165eba74ffdc2c93a60","Conference paper","Final","Scopus"
"Reyes D.P.; Torres H.G.; Alás N.H.; Jiménez A.B.; Morales I.A.P.","Reyes, Diego Pérez (60430612900); Torres, Héctor Gómez (57845740000); Alás, Nuria Hernández (60429696900); Jiménez, Alberto Báez (60430431400); Morales, Isaac Alejandro Pimentel (60430793600)","60430612900; 57845740000; 60429696900; 60430431400; 60430793600","Optimizing Deep-Space Operations: The Impact of LuzIA on Crew Communication and Productivity","2025","AI Impact and Autonomy on Space Exploration - Held at the Global Space Exploration Conference, GLEX 2025","","","","254","262","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031601812&doi=10.52202%2F080565-0033&partnerID=40&md5=aa80f8f409807941a579f97d0eee2089","Conference paper","Final","Scopus"
"Sajwani A.; Alkaabi F.; Tamer A.; Yaqoob M.; Liatsis P.","Sajwani, Ahmed (59519208300); Alkaabi, Fatima (58810656200); Tamer, Amr (60466365100); Yaqoob, Mohamed (60465213800); Liatsis, Panos (8410551000)","59519208300; 58810656200; 60466365100; 60465213800; 8410551000","A Comprehensive Comparison of LLaMA 3.1 and Traditional ML Approaches in Automated Vulnerability Detection","2025","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032385684&doi=10.1109%2FAICCSA66935.2025.11315404&partnerID=40&md5=af4cf622ac8276acdf77e13bbb7391db","Conference paper","Final","Scopus"
"Mwakapesa D.S.","Mwakapesa, Deborah Simon (57222671060)","57222671060","Impact of technology literacy, information literacy, and user satisfaction on the adoption of GAI-ChatGPT for learning, knowledge acquisition, and knowledge dissemination among Chinese students","2025","Information Development","","","","","","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024821552&doi=10.1177%2F02666669251366666&partnerID=40&md5=d59d7360b20bd2cf162de92208851c00","Article","Article in press","Scopus"
"Peng Y.; Gong K.; Gao Y.; Wang H.; Dong W.","Peng, Yingqi (59469544000); Gong, Kaijie (58249365600); Gao, Yi (55731336900); Wang, Hao (56702120500); Dong, Wei (7202224406)","59469544000; 58249365600; 55731336900; 56702120500; 7202224406","IoTMigrator: LLM-driven Embedded IoT Code Migration across Different OSes for Cloud-device Integration","2025","EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025","","","","19245","19257","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028957727&doi=10.18653%2Fv1%2F2025.findings-emnlp.1048&partnerID=40&md5=229de53adcfe30b8bab7f24bfd5cb2de","Conference paper","Final","Scopus"
"Andriushchenko G.; Ivanov V.","Andriushchenko, Georgii (60164369200); Ivanov, Vladimir (57195101229)","60164369200; 57195101229","Evaluating Tokenizer Adaptation Methods for Large Language Models on Low-Resource Programming Languages","2025","Proceedings of the Annual Meeting of the Association for Computational Linguistics","4","","","823","833","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020382834&doi=10.18653%2Fv1%2F2025.acl-srw.57&partnerID=40&md5=af2a963adc92b9100781a2d57d952caf","Conference paper","Final","Scopus"
"Tung J.Y.M.; Le Q.; Yao J.; Huang Y.; Lim D.Y.Z.; Sng G.G.R.; Lau R.S.E.; Tan Y.G.; Chen K.; Tay K.J.; Tan J.H.; Yuen J.S.P.; Cheng C.W.S.; Ho H.S.S.","Tung, Joshua Yi Min (57958910200); Le, Quan (59666551600); Yao, Jinxuan (59741709100); Huang, Yifei (59741856300); Lim, Daniel Yan Zheng (56255371600); Sng, Gerald Gui Ren (57186655600); Lau, Rachel Shu En (59681310900); Tan, Yu Guang (59915939000); Chen, Kenneth (56650352500); Tay, Kae Jack (56545275900); Tan, Jen Hong (58895997900); Yuen, John Shyi Peng (57223045279); Cheng, Christopher Wai Sam (7404796759); Ho, Henry Sun Sien (24401484400)","57958910200; 59666551600; 59741709100; 59741856300; 56255371600; 57186655600; 59681310900; 59915939000; 56650352500; 56545275900; 58895997900; 57223045279; 7404796759; 24401484400","Performance of Retrieval-Augmented Generation Large Language Models in Guideline-Concordant Prostate-Specific Antigen Testing: Comparative Study With Junior Clinicians","2025","Journal of Medical Internet Research","27","","e78393","","","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022182444&doi=10.2196%2F78393&partnerID=40&md5=08a13de2897173bc5a667e8fbb957e01","Article","Final","Scopus"
"Yu T.; Xiang C.; Yang M.; Ke P.; Wen B.; Wang C.; Cheng J.; Zhang L.; Mu X.; Sun C.; Huang M.","Yu, Tianshu (60046660100); Xiang, Chao (57218135879); Yang, Mingchuan (56171908800); Ke, Pei (57207855637); Wen, Bosi (57233667200); Wang, Cunxiang (57201559016); Cheng, Jiale (57313592600); Zhang, Li (60046651400); Mu, Xinyu (60046657300); Sun, Chuxiong (57200526096); Huang, Minlie (7404260571)","60046660100; 57218135879; 56171908800; 57207855637; 57233667200; 57201559016; 57313592600; 60046651400; 60046657300; 57200526096; 7404260571","Training Language Model to Critique for Better Refinement","2025","Proceedings of the Annual Meeting of the Association for Computational Linguistics","","","","26760","26804","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028568836&doi=10.18653%2Fv1%2F2025.findings-acl.1373&partnerID=40&md5=42e032e0ea967257547a6b7765a61420","Conference paper","Final","Scopus"
"Nguyen L.; Liu C.; Lin H.Y.; Thongtanunam P.","Nguyen, Linh (60117695300); Liu, Chunhua (57198515875); Lin, Hong Yi (58293977500); Thongtanunam, Patanamon (56470783100)","60117695300; 57198515875; 58293977500; 56470783100","Exploring the Potential of Large Language Models in Fine-Grained Review Comment Classification","2025","Proceedings - 2025 IEEE International Conference on Source Code Analysis and Manipulation, SCAM 2025","","","","43","54","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020848441&doi=10.1109%2FSCAM67354.2025.00012&partnerID=40&md5=467c9f73de358d824694c2e4cc64ef13","Conference paper","Final","Scopus"
"Lin Y.-J.; Chou P.-H.; Shen W.-Y.; Guo Y.-R.; Wu C.-L.; Huang Y.-T.","Lin, Yen-Ju (60397320000); Chou, Po-Han (60395579900); Shen, Wan-Ying (60396005900); Guo, Ying-Ren (57299247900); Wu, Chun-Lun (60394712000); Huang, Yi-Ting (50261889100)","60397320000; 60395579900; 60396005900; 57299247900; 60394712000; 50261889100","Code as a Weapon: Generating Malware with Large Language Models","2025","2025 IEEE Conference on Dependable and Secure Computing, DSC 2025","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030191380&doi=10.1109%2FDSC65356.2025.11260866&partnerID=40&md5=15c4b8210831b94f6d512193e20b45bd","Conference paper","Final","Scopus"
"Roberts N.; Chatterji N.; Narang S.; Lewis M.; Hupkes D.","Roberts, Nicholas (57540842000); Chatterji, Niladri (57202056958); Narang, Sharan (57192113429); Lewis, Mike (57677553600); Hupkes, Dieuwke (57192945585)","57540842000; 57202056958; 57192113429; 57677553600; 57192945585","Compute Optimal Scaling of Skills: Knowledge vs Reasoning","2025","Proceedings of the Annual Meeting of the Association for Computational Linguistics","","","","13295","13316","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028578767&doi=10.18653%2Fv1%2F2025.findings-acl.688&partnerID=40&md5=b6c264d216ccfd9dc165c8773008ae3b","Conference paper","Final","Scopus"
"Jerez S.A.R.; Casas J.S.L.; Osorio M.R.","Jerez, Sergio Alejandro Rodríguez (60184360500); Casas, Juan Sebastián Leyva (60184522000); Osorio, Marialejandra Rueda (60184194800)","60184360500; 60184522000; 60184194800","Integration of Generative Artificial Intelligence and 3D Immersive Environments in Competency-Based Higher Education","2025","Educational Process: International Journal","19","","e2025544","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021374971&doi=10.22521%2Fedupij.2025.19.544&partnerID=40&md5=67fe83b01bb3a7c49f200d9015716cd0","Article","Final","Scopus"
"Zhang Y.; Dong W.; Liu J.; Wang S.; Wang D.; Ma T.; Li Y.; Yang K.","Zhang, Yating (57219605291); Dong, Wei (57190581192); Liu, Jiaxin (58411974200); Wang, Shangwen (57202087223); Wang, Deze (57212529423); Ma, Tiecheng (59296515000); Li, Yiwei (57222087916); Yang, Kang (57889940000)","57219605291; 57190581192; 58411974200; 57202087223; 57212529423; 59296515000; 57222087916; 57889940000","A Little Help Goes a Long Way: Tutoring LLMs in Solving Competitive Programming Through Hints","2025","IEEE Transactions on Software Engineering","51","12","","3416","3434","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017644548&doi=10.1109%2FTSE.2025.3614204&partnerID=40&md5=358f97c66300674e00d659a3f957b0d6","Article","Final","Scopus"
"Yoon G.; Lee S.; Sim J.Y.","Yoon, Gina (60156889200); Lee, Sumin (60156506000); Sim, Joo Yong (59903188700)","60156889200; 60156506000; 59903188700","ModuLoop: Low-Level Code Generation Using Modular Synthesizer and Closed-Loop Debugger for Robotic Control","2025","IEEE Robotics and Automation Letters","10","12","","12812","12819","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019752060&doi=10.1109%2FLRA.2025.3623437&partnerID=40&md5=7d73a7a34484f75061f12ec76d63435e","Article","Final","Scopus"
"Martikkala A.; Daareyni A.; Queguineur A.; Ituarte I.F.","Martikkala, Antti (57363240900); Daareyni, Amirmohammad (57853019300); Queguineur, Antoine (57201268600); Ituarte, Iñigo Flores (57189071760)","57363240900; 57853019300; 57201268600; 57189071760","LLM-Assisted Workflow Generation for Low-Cost Visual Inspection and Image Analysis","2025","IET Conference Proceedings","2025","28","","54","61","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027100239&doi=10.1049%2Ficp.2025.3637&partnerID=40&md5=b9fbc079ee8e1ef73d288ab754e0a998","Conference paper","Final","Scopus"
"Zakharov Y.; Bakaev M.","Zakharov, Yaroslav (60434853600); Bakaev, Maxim (25031447300)","60434853600; 25031447300","Evaluating Readability and Accessibility of Code Generated by Large Language Models","2025","Proceedings of the 17th International Scientific and Technical Conference Actual Problems of Electronic Instrument Engineering, APEIE 2025","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031770570&doi=10.1109%2FAPEIE66761.2025.11289297&partnerID=40&md5=fbd4099cdd46d521d9826cab8ac52490","Conference paper","Final","Scopus"
"Lv W.; Xia X.; Huang S.-J.","Lv, Weijie (58099751400); Xia, Xuan (57020552900); Huang, Sheng-Jun (7405422492)","58099751400; 57020552900; 7405422492","Data-efficient LLM Fine-tuning for Code Generation","2025","Proceedings of the International Joint Conference on Neural Networks","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023964489&doi=10.1109%2FIJCNN64981.2025.11227906&partnerID=40&md5=dd6673052eed52449602ac49a2f62cfa","Conference paper","Final","Scopus"
"Hunasheekatti S.; Iti S.","Hunasheekatti, Savitri (60465333700); Iti, Suprit (60465913100)","60465333700; 60465913100","AI-Powered Comprehensive Code Quality Analyzer Tool","2025","Proceedings of IEEE International Conference for Women in Innovation, Technology and Entrepreneurship, ICWITE 2025","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032375634&doi=10.1109%2FICWITE64848.2025.11306974&partnerID=40&md5=3c2147fa8a57af2d3bdeac83136fd894","Conference paper","Final","Scopus"
"Ju M.; Jun H.K.; Kim T.; Kim H.-J.","Ju, Minseo (60382011200); Jun, Hyung Kook (49361537300); Kim, Taeho (60382237500); Kim, Hyung-Jong (56812728200)","60382011200; 49361537300; 60382237500; 56812728200","A Study on User Approval Criteria and User Interfaces for Dependability of AI-based Code Generation Tools","2025","Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC","","","","140","145","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029902524&doi=10.1109%2FPRDC67299.2025.00026&partnerID=40&md5=7d43a111f9cdbd56ab56fbb51c71e81a","Conference paper","Final","Scopus"
"De Oliveira J.G.; Kreutz M.E.","De Oliveira, Joel Gonçalves (59255885600); Kreutz, Marcio Eduardo (8833771300)","59255885600; 8833771300","Opportunities, Limitations and Challenges of EDA Playground and ChatGPT Regarding Verification: A Case Study on Testbench Failures","2025","Chatbots and Beyond: Exploring the Future of Conversational Technology in Education","","","","241","260","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023239055&doi=10.1002%2F9781394411283.ch12&partnerID=40&md5=9be99f022500eb26103f8ebe0190648e","Book chapter","Final","Scopus"
"Marin E.-C.; Otetea A.; Olteanu A.-C.","Marin, Eduard-Constantin (60151659100); Otetea, Andrei (60151769200); Olteanu, Alexandru-Corneliu (57197752589)","60151659100; 60151769200; 57197752589","A Comparative Study of Source Code Plagiarism Detection Tools for Programming Education","2025","Proceedings - 2025 25th International Conference on Control Systems and Computer Science, CSCS 2025","","","","328","334","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019511054&doi=10.1109%2FCSCS66924.2025.00055&partnerID=40&md5=840c61caf802870097c588171a70fe95","Conference paper","Final","Scopus"
"Choi H.-M.; Lee Y.","Choi, Hyun-Min (60422864800); Lee, Youngseok (8935520300)","60422864800; 8935520300","Fine-tuning Llama3 for Integrated Analysis of Network Packet and System Log Data","2025","2025 30th Asia-Pacific Conference on Communications, APCC 2025","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031439966&doi=10.23919%2FAPCC64555.2025.11279921&partnerID=40&md5=b85dc63454aee915786c00f14623f701","Conference paper","Final","Scopus"
